container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00236,0,/data/mmodel/mmodel.narc,298,236,,1007844,1008604,1004032,1004792,760,4587c8b57f0f10f49bc144369135b71b58a1855cf812d551ad4071c0f06b92dd,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00237,0,/data/mmodel/mmodel.narc,298,237,,1008604,1009348,1004792,1005536,744,3483edcb40d42049c82bbed02c9b8ad16388ce46a037b0587c168519de7c6738,42545830fffe0100e802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00238,0,/data/mmodel/mmodel.narc,298,238,,1009348,1010108,1005536,1006296,760,a5d03d5c2bb6299e749875b0804a4d48e6b23d56874fe4830cc09d38d420d2cc,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00239,0,/data/mmodel/mmodel.narc,298,239,,1010108,1010868,1006296,1007056,760,db2c49e567f93fdeba0746fb3dc8e066f4807205ec00b7e83c10d407a9d7b8ed,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00240,0,/data/mmodel/mmodel.narc,298,240,,1010868,1011612,1007056,1007800,744,6265d6fefce8aa9cc189b3398e66b400321b44ef821efb4ee4a53dbe117416c1,42545830fffe0100e802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00241,0,/data/mmodel/mmodel.narc,298,241,,1011612,1012388,1007800,1008576,776,539ac3f56f4feeba319032946cc48bbe4a1413db07fc65f8318b7c7da795f2fe,42545830fffe01000803000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00242,0,/data/mmodel/mmodel.narc,298,242,,1012388,1013148,1008576,1009336,760,0c8c44e4091656a5bf816c723ec96a5fb2ecd900987187c127c23bed5ed786c4,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00243,0,/data/mmodel/mmodel.narc,298,243,,1013148,1013908,1009336,1010096,760,48a8724ff01928c8f6d8b4f64de40ec8fff842bcbade82a536d3258d53ebab5c,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00244,0,/data/mmodel/mmodel.narc,298,244,,1013908,1014668,1010096,1010856,760,d89cd7f9b67e149dc8cd979fa2b8d2765758dc721e244ee1790c665d881871d8,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00245,0,/data/mmodel/mmodel.narc,298,245,,1014668,1015428,1010856,1011616,760,db0c9d54d6b71bfdc4e8bd4136500b50ebcc46971187854021a89900c1ebae6f,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00246,0,/data/mmodel/mmodel.narc,298,246,,1015428,1016172,1011616,1012360,744,56b76f9d41c8d48971395c45dee92d9c35f3043f925c5f4dd5950b919613d6f9,42545830fffe0100e802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00247,0,/data/mmodel/mmodel.narc,298,247,,1016172,1016932,1012360,1013120,760,ec196fef6a664ce956499e674d34bc5b7cf11f1a3c374dbe42ff5f0ba09f3647,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00248,0,/data/mmodel/mmodel.narc,298,248,,1016932,1017692,1013120,1013880,760,78d235d063b0feddfed49324cda7a61ad70e88de6ebbaa8bb8ea682e8f958dbe,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00249,0,/data/mmodel/mmodel.narc,298,249,,1017692,1018484,1013880,1014672,792,caec0dd40bcb6d4d9730c4413af1c44be5be0262c0261a4c6c8fe62add8eb6be,42545830fffe01001803000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00250,0,/data/mmodel/mmodel.narc,298,250,,1018484,1019244,1014672,1015432,760,cdd9b51bc616cd821b23e749d36ee14b1385a47be1855f644bf3609b6e8864aa,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00251,0,/data/mmodel/mmodel.narc,298,251,,1019244,1020004,1015432,1016192,760,98e50e218012a23992c13e30c3bb4b5a4d5ec3ad61ecfa3117dca430f207e1f7,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
