container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02883,0,/poketool/pokegra/pokegra.narc,412,2883,,11589668,11596116,11565904,11572352,6448,b80cf451b071bbf6ad0dc341a2c84ee107ceedd1b7aab7c2fa6d354a73860a0b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02884,0,/poketool/pokegra/pokegra.narc,412,2884,,11596116,11596188,11572352,11572424,72,0fe6227337013055a9237fa47cc6810c9e80a07012a7ff4127ff7b9238544729,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02885,0,/poketool/pokegra/pokegra.narc,412,2885,,11596188,11596260,11572424,11572496,72,4db435181f6cc3bf8cdd4b78742ea224e037873eca1ba1004f1ea4f676234ab7,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02886,0,/poketool/pokegra/pokegra.narc,412,2886,,11596260,11596260,11572496,11572496,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02887,0,/poketool/pokegra/pokegra.narc,412,2887,,11596260,11602708,11572496,11578944,6448,37528c234cb1b950326311a96bb03964d13831f4e249246721a2a5491438ef07,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02888,0,/poketool/pokegra/pokegra.narc,412,2888,,11602708,11602708,11578944,11578944,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02889,0,/poketool/pokegra/pokegra.narc,412,2889,,11602708,11609156,11578944,11585392,6448,5b52515992b18fa915d573d8797a6f69f508d864d0cefbd2b24327ea588d7e4b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02890,0,/poketool/pokegra/pokegra.narc,412,2890,,11609156,11609228,11585392,11585464,72,c2b8b1a808995e9e61d52c5acee45f60d4537cf9086d428b29b15e6292bd2733,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02891,0,/poketool/pokegra/pokegra.narc,412,2891,,11609228,11609300,11585464,11585536,72,92b5d726c6288cc6692ad86137858e647f95cd94890cb689dc6af748c1d28a48,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02892,0,/poketool/pokegra/pokegra.narc,412,2892,,11609300,11609300,11585536,11585536,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02893,0,/poketool/pokegra/pokegra.narc,412,2893,,11609300,11615748,11585536,11591984,6448,bb0383ad949f87346f7563b3466fbf5e0df0df0087645f2c7b120938c019d6e5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02894,0,/poketool/pokegra/pokegra.narc,412,2894,,11615748,11615748,11591984,11591984,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02895,0,/poketool/pokegra/pokegra.narc,412,2895,,11615748,11622196,11591984,11598432,6448,fab205046210a452ae93a8fe1cd7730824dffbedc25e2bd046465cca628456a5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02896,0,/poketool/pokegra/pokegra.narc,412,2896,,11622196,11622268,11598432,11598504,72,9110ac22ae49f614b500f291c036cb4975fd972487119e58d9854cae95f3b6c7,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02897,0,/poketool/pokegra/pokegra.narc,412,2897,,11622268,11622340,11598504,11598576,72,39f0757d3581b3ac8c2ed2cdc89e42167452b4c5b58b9923afa3e4427f2eee4e,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02898,0,/poketool/pokegra/pokegra.narc,412,2898,,11622340,11622340,11598576,11598576,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02899,0,/poketool/pokegra/pokegra.narc,412,2899,,11622340,11628788,11598576,11605024,6448,45223ca9f942e72bae3b5937db898c9c20aa222ac759d07790d4369e8577aef8,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02900,0,/poketool/pokegra/pokegra.narc,412,2900,,11628788,11628788,11605024,11605024,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02901,0,/poketool/pokegra/pokegra.narc,412,2901,,11628788,11635236,11605024,11611472,6448,2e964d4c766047bbafe38da5c8f7aecaddc942c5aa8b7f7b50d7c41ed347f282,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02902,0,/poketool/pokegra/pokegra.narc,412,2902,,11635236,11635308,11611472,11611544,72,81e733cf474e98933a314d1a7cb40ec07119624017ff19dff6674596ac6acccc,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02903,0,/poketool/pokegra/pokegra.narc,412,2903,,11635308,11635380,11611544,11611616,72,2801f88093ae3a25b7d479256be35474c572ca712d55435ed9377f5ec79c9615,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02904,0,/poketool/pokegra/pokegra.narc,412,2904,,11635380,11635380,11611616,11611616,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
