container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00162,0,/fielddata/eventdata/zone_event.narc,319,162,,42952,43012,38628,38688,60,368c0e342bf7fa5d8a8979eec102ab7e26bb42cc8443dec0715b401aef89a90b,000000000100000000001d0003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00163,0,/fielddata/eventdata/zone_event.narc,319,163,,43012,43156,38688,38832,144,1d7c4c8e808325c2c5ed9d147348a66797b7e6ea376c375dc51f4a75ceb01f92,01000000030000000600000003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00164,0,/fielddata/eventdata/zone_event.narc,319,164,,43156,43676,38832,39352,520,acb65b96f40455de966d45f3f949aac077b7c5305f4fb3f61f114e78c1772474,01000000f21f02007d010000dc000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00165,0,/fielddata/eventdata/zone_event.narc,319,165,,43676,43864,39352,39540,188,8411245cabe145cb269dbf820dd33bcb97ef5364d6a021c5a1bc013d8613d27b,00000000050000000000190000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00166,0,/fielddata/eventdata/zone_event.narc,319,166,,43864,44796,39540,40472,932,375f50a7a3397e9316e33cda6fd3efb51147b182e8774f4d9dc40e73f24fbe77,0200000004000000090000001b000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00167,0,/fielddata/eventdata/zone_event.narc,319,167,,44796,45072,40472,40748,276,8433b35c8fa2fc2b8864589fbbd01b4f9bc3c03d01f38a99bfadaa02984ea8f8,000000000700000000001a0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00168,0,/fielddata/eventdata/zone_event.narc,319,168,,45072,45208,40748,40884,136,66e2e7b58f37dde851eb387fb6a25b7a861474a8b22e94286d94833e7f189f1b,000000000300000000001b0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00169,0,/fielddata/eventdata/zone_event.narc,319,169,,45208,45300,40884,40976,92,e5f94c2648654cd58f0e9b11411612e3632a272604249ea9d3d14b3a9dd818e3,000000000200000000000b0008000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00170,0,/fielddata/eventdata/zone_event.narc,319,170,,45300,45412,40976,41088,112,aa6d82871f4c06b41685e4b6a013fd2e05fc603aa3120ba8aaf1022623546334,01000000050800000400000002000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00171,0,/fielddata/eventdata/zone_event.narc,319,171,,45412,45768,41088,41444,356,3044a4553c3d753f2ded5f0dda136320d6bd6966678722bc82c3305f4dfe17bd,09000000b81f02004a03000044020000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00172,0,/fielddata/eventdata/zone_event.narc,319,172,,45768,45916,41444,41592,148,727692300bf76697b17466a5a84fe5de26e32153de4576afce0c5e4a2542bae3,000000000300000000001a0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00173,0,/fielddata/eventdata/zone_event.narc,319,173,,45916,46052,41592,41728,136,4d501ec12f9c90096d0bf926e2f95349cd5c2bf1738f3f2f0d684849207a8a8e,000000000300000000001b0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00174,0,/fielddata/eventdata/zone_event.narc,319,174,,46052,46356,41728,42032,304,eb4684a73add1150f4ae01a64ff37ad2342a9f945d9b82916e7865c9284bc0e3,000000000700000000000b000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00175,0,/fielddata/eventdata/zone_event.narc,319,175,,46356,46412,42032,42088,56,d71081f8c9e6d78d8ccd4359a818d93237f198728c3d78072068577a5e867d24,00000000000000000200000004000200,,,,,False,,,,,,,,,,False,False
