container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00008,0,/poketool/trgra/trfgra.narc,416,8,,18804,18955,14552,14703,151,7020dcb10f3b80ee2ed19308183140e64c8ad5a24a5fc64aef13288b3d0fce45,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00009,0,/poketool/trgra/trfgra.narc,416,9,,18956,25404,14704,21152,6448,d0fead61ba1a7b464cee66a2d19131485f8ff2569893cb65fed22279935651ca,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00010,0,/poketool/trgra/trfgra.narc,416,10,,25404,28652,21152,24400,3248,00c50e6a1ec4dc2fd892085d48c1ec9e5bb76bd3418279a46d58c83ec224a959,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00011,0,/poketool/trgra/trfgra.narc,416,11,,28652,29204,24400,24952,552,16a31d677d3e4d3536908304e0b2b07f62ce729ae877a8911d6657301eb36b94,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00012,0,/poketool/trgra/trfgra.narc,416,12,,29204,29379,24952,25127,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00013,0,/poketool/trgra/trfgra.narc,416,13,,29380,29531,25128,25279,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00014,0,/poketool/trgra/trfgra.narc,416,14,,29532,35980,25280,31728,6448,b2d19fed865477a0e9406764655f1ab26eda70b0809f534108a818d4deb82598,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00015,0,/poketool/trgra/trfgra.narc,416,15,,35980,39228,31728,34976,3248,d7a478e107a2f5bc20efd4c2b39ed68ffeb829e3b0d164be4c8452c0118a3875,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00016,0,/poketool/trgra/trfgra.narc,416,16,,39228,39780,34976,35528,552,3957436891c8371e897946e72e9473295125c8ea7a135dcf1cb0e4df176b231c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00017,0,/poketool/trgra/trfgra.narc,416,17,,39780,39955,35528,35703,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
