container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/resource/kor/title/titledemo.narc,/resource/kor/title/titledemo.narc!/member_00009,0,/resource/kor/title/titledemo.narc,447,9,,105580,130220,105296,129936,24640,065e395be714a7879d648987cb8841b9059070beeb5f3d2b5758e928c958010a,5247434efffe01014060000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/title/titledemo.narc,/resource/kor/title/titledemo.narc!/member_00010,0,/resource/kor/title/titledemo.narc,447,10,,130220,132304,129936,132020,2084,6e4a51fd4469022bfebc177fff1b54ebcbc944d78e3bfe7e458c59fe921877ea,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/title/titledemo.narc,/resource/kor/title/titledemo.narc!/member_00011,0,/resource/kor/title/titledemo.narc,447,11,,132304,132856,132020,132572,552,7043cffe27250939cb822c2f878ed4e35baf841387f8a39d47c8c3007f8012f8,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/title/titledemo.narc,/resource/kor/title/titledemo.narc!/member_00012,0,/resource/kor/title/titledemo.narc,447,12,,132856,157496,132572,157212,24640,04082d260bd26c43436191334299efc5548fe637582b4e62141d2990634a4b52,5247434efffe01014060000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/title/titledemo.narc,/resource/kor/title/titledemo.narc!/member_00013,0,/resource/kor/title/titledemo.narc,447,13,,157496,159580,157212,159296,2084,a3063d934ec7b0e478a3922776da0b0bec4b2233c7b87d32301a9771a7d22729,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/title/titledemo.narc,/resource/kor/title/titledemo.narc!/member_00014,0,/resource/kor/title/titledemo.narc,447,14,,159580,160132,159296,159848,552,f9a50ab081b2093a5f6e23b87662621defa1c12938571b34a88772759c6f3a61,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/title/titledemo.narc,/resource/kor/title/titledemo.narc!/member_00015,0,/resource/kor/title/titledemo.narc,447,15,,160132,162244,159848,161960,2112,df0a145af815e3fcb45df2ceaea4c347b878f3ab2b43c56e57a49f74504e2084,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/title/titledemo.narc,/resource/kor/title/titledemo.narc!/member_00016,0,/resource/kor/title/titledemo.narc,447,16,,162244,180628,161960,180344,18384,7e6a96b0f3d5cf061337ad1a1e3a94d432c3a6670672d894aae7d61441859fea,424d4430fffe0200d047000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/title/titledemo.narc,/resource/kor/title/titledemo.narc!/member_00017,0,/resource/kor/title/titledemo.narc,447,17,,180628,181756,180344,181472,1128,747c0683923c14c4aba3d6e9b72949baa932b87fe82802c614777f3f062d8c0e,42544130fffe01006804000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/title/titledemo.narc,/resource/kor/title/titledemo.narc!/member_00018,0,/resource/kor/title/titledemo.narc,447,18,,181756,187180,181472,186896,5424,b9181c55f5256d7a408a880867e48f5fe7fa09b587bea998d34483c97a9b87e1,42434130fffe01003015000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/title/titledemo.narc,/resource/kor/title/titledemo.narc!/member_00019,0,/resource/kor/title/titledemo.narc,447,19,,187180,189016,186896,188732,1836,b39e79499f9288aea629667ca38587818e4d9e54c0c60fedefb5646f8b131919,424d4430fffe02002c07000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/title/titledemo.narc,/resource/kor/title/titledemo.narc!/member_00020,0,/resource/kor/title/titledemo.narc,447,20,,189016,189324,188732,189040,308,c1577ec14896462036b88936a628860294e3e3c5d34c34513996c47602275bda,424d4130fffe01003401000010000100,,NSBMA material animation,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/title/titledemo.narc,/resource/kor/title/titledemo.narc!/member_00021,0,/resource/kor/title/titledemo.narc,447,21,,189324,193028,189040,192744,3704,eed0fbac5fd6bfdfe700639305475bbf8ef19df05bad07698e8dbf2487804e74,42434130fffe0100780e000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/title/titledemo.narc,/resource/kor/title/titledemo.narc!/member_00022,0,/resource/kor/title/titledemo.narc,447,22,,193028,195112,192744,194828,2084,dbb90ac2f3f62f925249081ab13f6b0c9dc99efbb95b6987a9bb4f8427f90d94,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/title/titledemo.narc,/resource/kor/title/titledemo.narc!/member_00023,0,/resource/kor/title/titledemo.narc,447,23,,195112,203368,194828,203084,8256,06a721f836be5dc2caae35b2d7ff6c38a2c5c3cf40628b0980bc5d9a0ce80232,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/title/titledemo.narc,/resource/kor/title/titledemo.narc!/member_00024,0,/resource/kor/title/titledemo.narc,447,24,,203368,204940,203084,204656,1572,0d7c40c3da9db18207e63bc8c671437984cfceb5147b12e7e68905f77d4019cc,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/title/titledemo.narc,/resource/kor/title/titledemo.narc!/member_00025,0,/resource/kor/title/titledemo.narc,447,25,,204940,207024,204656,206740,2084,00fd4daf53ec58ffb4718a05b2b9b241ba7e4d465e45f75695cf416a1d8d8f0e,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/title/titledemo.narc,/resource/kor/title/titledemo.narc!/member_00026,0,/resource/kor/title/titledemo.narc,447,26,,207024,207344,206740,207060,320,86eb46e5e90d7bae180b78c39042ac518a7f5ce4f10c6581a654351a4e937652,5247434efffe01014001000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/title/titledemo.narc,/resource/kor/title/titledemo.narc!/member_00027,0,/resource/kor/title/titledemo.narc,447,27,,207344,208916,207060,208632,1572,78782755186e1d1cc7994546a429681c4ae817d741fc13518025c564685477a4,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/title/titledemo.narc,/resource/kor/title/titledemo.narc!/member_00028,0,/resource/kor/title/titledemo.narc,447,28,,208916,211000,208632,210716,2084,5b475a01f78d6e087b4b25b08fb8f4399aedb5ce2f7ffbb51b2c868d0f4a4286,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/touch_subwindow/touch_subwindow.narc,/resource/kor/touch_subwindow/touch_subwindow.narc!/member_00000,0,/resource/kor/touch_subwindow/touch_subwindow.narc,448,0,,132,684,0,552,552,b7232cc4e7731aef44cf56dea1380334ca27c16892fd4e3ba786dcf438abe147,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/touch_subwindow/touch_subwindow.narc,/resource/kor/touch_subwindow/touch_subwindow.narc!/member_00001,0,/resource/kor/touch_subwindow/touch_subwindow.narc,448,1,,684,1666,552,1534,982,f7d8ef0e600dc491e0f97124132689d2ef85530c908b99ff365581c59101e5a8,10c00e00005247434efffe010100c00e,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,3776,True,3776,c9ae843ad719e24b23107d25ef2170a135469b4f84a443819b6e754712e60f79,NCGR graphics,Confirmed,False,False
/resource/kor/touch_subwindow/touch_subwindow.narc,/resource/kor/touch_subwindow/touch_subwindow.narc!/member_00002,0,/resource/kor/touch_subwindow/touch_subwindow.narc,448,2,,1668,1758,1536,1626,90,cf1a2593cc5ba0c39e42872671cbc204fc00cf7b6c23e8b3aba4fb05e58f10d7,10540000005243534efffe0001005400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,84,True,84,e13df21666464553d38a98e0a14fc8069c457bda0dae1f37171004d0ac579a73,NSCR screen map,Confirmed,False,False
/resource/kor/touch_subwindow/touch_subwindow.narc,/resource/kor/touch_subwindow/touch_subwindow.narc!/member_00003,0,/resource/kor/touch_subwindow/touch_subwindow.narc,448,3,,1760,1853,1628,1721,93,bd18c85753e8c53c1fb1f671c418b0d2e08e59a8b64f43880c503d4d7755f42c,10540000005243534efffe0001005400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,84,True,84,ad7132e62bcec39f2ced3dead110d1fe41ec9cbdcefccb53498c71694ec9efbc,NSCR screen map,Confirmed,False,False
/resource/kor/touch_subwindow/touch_subwindow.narc,/resource/kor/touch_subwindow/touch_subwindow.narc!/member_00004,0,/resource/kor/touch_subwindow/touch_subwindow.narc,448,4,,1856,1949,1724,1817,93,cfc95cd7f501f21c3d25fd23ad4d3bc24a28cb96bb7c2ac8bfb52402b5598514,10540000005243534efffe0001005400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,84,True,84,410d113c570096948b4e348658cc893b4c6cd3cf04bf0918ca9a2dc41b5ea22b,NSCR screen map,Confirmed,False,False
/resource/kor/touch_subwindow/touch_subwindow.narc,/resource/kor/touch_subwindow/touch_subwindow.narc!/member_00005,0,/resource/kor/touch_subwindow/touch_subwindow.narc,448,5,,1952,2045,1820,1913,93,bfda0429f0f525f4967d5728b5f658c0a2a141310d6d04ba7fc38649bec3d23e,10540000005243534efffe0001005400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,84,True,84,4451f88586dc5fef26e62a1be0dd44216329610cc429e0f10c784e32a0599c7d,NSCR screen map,Confirmed,False,False
