container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00012,0,/battle/skill/be_seq.narc,156,12,,2920,2932,652,664,12,d1a54024428a193249c52d5ae25462d5b409bb5e97f62f7a454736fe7df33801,260000000f000000de000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00013,0,/battle/skill/be_seq.narc,156,13,,2932,2952,664,684,20,861b1762f29de7509f9d8cec0acf339e5f3b4ad0b983046b92b77ba66270ac1d,32000000070000000200000012000040,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00014,0,/battle/skill/be_seq.narc,156,14,,2952,2964,684,696,12,d1a54024428a193249c52d5ae25462d5b409bb5e97f62f7a454736fe7df33801,260000000f000000de000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00015,0,/battle/skill/be_seq.narc,156,15,,2964,2976,696,708,12,d1a54024428a193249c52d5ae25462d5b409bb5e97f62f7a454736fe7df33801,260000000f000000de000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00016,0,/battle/skill/be_seq.narc,156,16,,2976,2996,708,728,20,d8f9190420cc384bc31ff4956bde37c2a33671182af5b01c831e49289d093c8b,32000000070000000200000015000040,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00017,0,/battle/skill/be_seq.narc,156,17,,2996,3008,728,740,12,d1a54024428a193249c52d5ae25462d5b409bb5e97f62f7a454736fe7df33801,260000000f000000de000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00018,0,/battle/skill/be_seq.narc,156,18,,3008,3028,740,760,20,7f2edfa797512147682b09a1bd47fe4fe26e9afa47e859db5f3db09357b7c2e2,32000000070000000200000016000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00019,0,/battle/skill/be_seq.narc,156,19,,3028,3048,760,780,20,ecb55cc78b20f7305eb964594af858723ed8d6e5552c39c2edc28256fca8b0cf,32000000070000000200000017000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00020,0,/battle/skill/be_seq.narc,156,20,,3048,3068,780,800,20,545773d865a2f5ce05ee4c2f36c0e400d084210ca979007380a0ad8d5b4347ea,32000000070000000200000018000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00021,0,/battle/skill/be_seq.narc,156,21,,3068,3080,800,812,12,d1a54024428a193249c52d5ae25462d5b409bb5e97f62f7a454736fe7df33801,260000000f000000de000000,,,,,False,,,,,,,,,,False,False
