container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/graphic/wifi_lobby.narc,/graphic/wifi_lobby.narc!/member_00096,0,/graphic/wifi_lobby.narc,367,96,,315728,354328,314044,352644,38600,31cd7148ac02b306c59debc1d3b5e43a0141062a05ddb6920cdedee665963c90,424d4430fffe0200c896000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/graphic/wifi_lobby.narc,/graphic/wifi_lobby.narc!/member_00097,0,/graphic/wifi_lobby.narc,367,97,,354328,363112,352644,361428,8784,2623da2108fae3dd68184585f53f1f0e400986eb759e023f141f8409e170b85e,424d4430fffe02005022000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/graphic/wifi_lobby.narc,/graphic/wifi_lobby.narc!/member_00098,0,/graphic/wifi_lobby.narc,367,98,,363112,365228,361428,363544,2116,c4b4391765bc765fc18a7c2e8cc2b44bba0772280b477e23560cd9af58699e8f,42434130fffe01004408000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/graphic/wifi_lobby.narc,/graphic/wifi_lobby.narc!/member_00099,0,/graphic/wifi_lobby.narc,367,99,,365228,380120,363544,378436,14892,947244510d3b9786a5a7d30bbb0651a9e26c94164cf8f515f6ffabcbc3e3e2f6,424d4430fffe02002c3a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/graphic/wifi_lobby.narc,/graphic/wifi_lobby.narc!/member_00100,0,/graphic/wifi_lobby.narc,367,100,,380120,383132,378436,381448,3012,32d785760568f5b8b4d3c4905407e56548172c772af832c867626fc58804369d,424d4430fffe0200c40b000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/graphic/wifi_lobby.narc,/graphic/wifi_lobby.narc!/member_00101,0,/graphic/wifi_lobby.narc,367,101,,383132,383660,381448,381976,528,470b0e33a36e5cedd2c825d64cb3f4194899f0def256a25f48cfc9c55fd25916,42434130fffe01001002000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/graphic/wifi_lobby.narc,/graphic/wifi_lobby.narc!/member_00102,0,/graphic/wifi_lobby.narc,367,102,,383660,386672,381976,384988,3012,fa2a9d345cb7bb60bb15e3db2836413cc7837e7ed3a3a1672719b49971a3b2f7,424d4430fffe0200c40b000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/graphic/wifi_lobby.narc,/graphic/wifi_lobby.narc!/member_00103,0,/graphic/wifi_lobby.narc,367,103,,386672,387200,384988,385516,528,ea3ed18021b1efc1e875686abeed22ab7f6f0df79fba045d2a19e132dfb02f07,42434130fffe01001002000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/graphic/wifi_lobby.narc,/graphic/wifi_lobby.narc!/member_00104,0,/graphic/wifi_lobby.narc,367,104,,387200,390212,385516,388528,3012,2c1d9344c77c2bba203ebb00b2b8583b78c78fa56187a99301adb7e44bb7331a,424d4430fffe0200c40b000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/graphic/wifi_lobby.narc,/graphic/wifi_lobby.narc!/member_00105,0,/graphic/wifi_lobby.narc,367,105,,390212,390740,388528,389056,528,9187ce8ab5b54e1ca668584ae019919d345a3c2c7c028dd054808dc8e48627f5,42434130fffe01001002000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/graphic/wifi_lobby.narc,/graphic/wifi_lobby.narc!/member_00106,0,/graphic/wifi_lobby.narc,367,106,,390740,393752,389056,392068,3012,2686089682f8d4c830139894466d557483331372e29d6ccc9f13845d0b1e6f8b,424d4430fffe0200c40b000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/graphic/wifi_lobby.narc,/graphic/wifi_lobby.narc!/member_00107,0,/graphic/wifi_lobby.narc,367,107,,393752,394280,392068,392596,528,ab63f9a946fe98f7fb5970e8c01f4274ecbf4d83a6a1156596d93a7b46dd293a,42434130fffe01001002000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/graphic/wifi_lobby.narc,/graphic/wifi_lobby.narc!/member_00108,0,/graphic/wifi_lobby.narc,367,108,,394280,395668,392596,393984,1388,6183de2461e770eb074c66f55a82d0735465aba41ddc4cc9fabecf5d4d03cf77,424d4430fffe02006c05000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
