container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00103,0,/poketool/pokegra/pl_otherpoke.narc,407,103,,666220,672668,664144,670592,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00104,0,/poketool/pokegra/pl_otherpoke.narc,407,104,,672668,679116,670592,677040,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00105,0,/poketool/pokegra/pl_otherpoke.narc,407,105,,679116,685564,677040,683488,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00106,0,/poketool/pokegra/pl_otherpoke.narc,407,106,,685564,692012,683488,689936,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00107,0,/poketool/pokegra/pl_otherpoke.narc,407,107,,692012,698460,689936,696384,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00108,0,/poketool/pokegra/pl_otherpoke.narc,407,108,,698460,704908,696384,702832,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00109,0,/poketool/pokegra/pl_otherpoke.narc,407,109,,704908,711356,702832,709280,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00110,0,/poketool/pokegra/pl_otherpoke.narc,407,110,,711356,717804,709280,715728,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00111,0,/poketool/pokegra/pl_otherpoke.narc,407,111,,717804,724252,715728,722176,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00112,0,/poketool/pokegra/pl_otherpoke.narc,407,112,,724252,730700,722176,728624,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
