container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00188,0,/poketool/icongra/pl_poke_icon.narc,389,188,,200488,201560,196060,197132,1072,8dcd15dab70eaeb1ce704235d888340b42c00492e1f42ca0e1df5ce842d75e74,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00189,0,/poketool/icongra/pl_poke_icon.narc,389,189,,201560,202632,197132,198204,1072,0dafe458aad0f4967b985cd0858319ab19750e86fe39b7d3b44af23cc734c9cf,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00190,0,/poketool/icongra/pl_poke_icon.narc,389,190,,202632,203704,198204,199276,1072,fb68c0e1e71b6d311979ba32d1996d15e3f78904d25f46073397dc401afd1d94,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00191,0,/poketool/icongra/pl_poke_icon.narc,389,191,,203704,204776,199276,200348,1072,1912d56cf0a41115028cbb1effae85d82a654ef5e86744e594d28b7648107efb,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00192,0,/poketool/icongra/pl_poke_icon.narc,389,192,,204776,205848,200348,201420,1072,426fc1f2a1f0b1a934438309f8a9f93b0d645ddbb73f8ee98f869587abbd4628,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00193,0,/poketool/icongra/pl_poke_icon.narc,389,193,,205848,206920,201420,202492,1072,b0a45303e2cf8b1ee4355f29d3817668a0100a9d65301f07a098c2b5dc616e07,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00194,0,/poketool/icongra/pl_poke_icon.narc,389,194,,206920,207992,202492,203564,1072,986d32e831564e22ed7c001680a6e008395aa0d861681e034769db2a6bdeb13b,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00195,0,/poketool/icongra/pl_poke_icon.narc,389,195,,207992,209064,203564,204636,1072,8c2fc1d95c5573b7c0592e641613a67e75b1c268e7dee83aa90f047755c22805,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00196,0,/poketool/icongra/pl_poke_icon.narc,389,196,,209064,210136,204636,205708,1072,b95212cc9b7accca15fa37d30b9035111f2dd512fbea214eb7cca00d82ee38c5,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00197,0,/poketool/icongra/pl_poke_icon.narc,389,197,,210136,211208,205708,206780,1072,6a05eea85b2edd4a7e501deca2f6116501b0e50b4371c0791f82af6be81b3822,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
